CustID,Order number,Channel,Branch,Purchase_Date,Item Category,Product,Brand,Item/Model Code,Item/Model,Invoices,Qty,Free,Avg. Rate,Cost,Sales Value,Tax Amt,Surcharge,Service Tax,Net Amount,Purchase Time,Hour Bucket,Total Cost,Profit,dayName,w,isWeekday,d,Customer name,Gender,Age,Customer Regularity,Customers Value,Customers Purchase,Membership,Latitude,Longitude,State,Profit % without Delivery & Returns,Sales Agent,Sales Manager,Rating_Sales Agent,Promoter_Detractor_Neutral,Comment Category_Sales Agent,Delivery Cost,Delivery Agent,Delivery Date,Returned?,Reverse logistics Cost,Reverse Logistics Receipt Date,Final Profit,Final Profit %,Lat,Long,Delivery Time
10913,11500,Ecom,VADAMALAMPATTI,12/06/2022,FF,REF,LG,15447,GL-T342VPZX:LG:REF,1,1,0,41500,38595,35169.49,6330.51,0,0,41500,14,2.12 PM-3 PM,38595,2905,Sunday,24,Weekend,12,RICHARD  MITCHELL,M,50,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.3457° N,78.3650° E,Tamil Nadu,7.52688172,Matthews,Amit,7,Neutral,Average,56,BlueDart,21-06-2022,Yes,56,29-06-2022,-112,-0.29019303,12.3457,78.365,1
10701,11531,Store,HOSUR,12/06/2022,TL,WASHING MACHINE,SIEMENS,25144,WM12K161IN:SIEMENS:WASHING MACHINE,1,1,0,30000,29400,25423.73,4576.27,0,0,30000,13,2.12 PM-3 PM,29400,600,Sunday,24,Weekend,12,CHARLES  WALKER,M,37,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.7409° N,77.8253° E,Tamil Nadu,2.040816327,Hari,Anshu,7,Neutral,Others,0,NA,22-06-2022,Yes,0,24-06-2022,0,0,12.7409,77.8253,4
10696,11534,Store,DHARMAPURI,12/06/2022,MOBILE,MOBILE,VIVO,27024,Y75 4G 8+128GB MOONLIGHT:VIVO:MOBILE,1,1,0,20500,19270,17372.88,3127.12,0,0,20500,13,2.12 PM-3 PM,19270,1230,Sunday,24,Weekend,12,CHAD  JAI,M,38,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.1211° N,78.1582° E,Tamil Nadu,6.382978723,Jacob,Stephen,4,Detractor,Not Cooperative,0,NA,13-06-2022,No,0,NA,1230,6.382978723,12.1211,78.1582,11
10668,11565,Store,AMBUR,12/06/2022,WASHING MACHINE,WASHING MACHINE,IFB,26324,TL-RBR 6.5 KG AQUA:IFB:WASHING MACHINE,1,1,0,22000,16500,18644.07,3355.93,0,0,22000,16,3.3PM to 7PM,16500,5500,Sunday,24,Weekend,12,ANNA  FOSTER,F,31,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7802° N,78.7177°,Tamil Nadu,33.33333333,Sunita,Arpit,5,Detractor,Poor Communication,0,NA,16-06-2022,Yes,0,18-06-2022,0,0,12.7802,78.7177,11
10086,11573,Store,VADAMALAMPATTI,12/06/2022,MOBILE,MOBILE,OPPO,26625,A16 E 4+64 BLUE:OPPO:MOBILE,2,2,0,10345,8793.25,17533.9,3156.1,0,0,20690,16,3.3PM to 7PM,17586.5,3103.5,Sunday,24,Weekend,12,EMILY  JOHNSON,F,63,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.3457° N,78.3650° E,Tamil Nadu,17.64705882,Sunita,Arpit,9,Promoter,Courteous,0,NA,12/06/2022,No,0,NA,1551.75,17.64705882,12.3457,78.365,12
10693,11655,Store,SHOOLAGIRI,12/06/2022,DC,REF,SAMSUNG,27005,RR21B2F2YVF:SAMSUNG:REF,1,1,0,16800,18312,14237.29,2562.71,0,0,16800,13,2.12 PM-3 PM,18312,-1512,Sunday,24,Weekend,12,ISABELLA  SIMMONS,F,32,Lost Customer,Non-Profitable Customers,Moderate Customers,Gold Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,-8.256880734,Madhavi,Anshu,10,Promoter,Prompt,0,NA,20-06-2022,Yes,0,24-06-2022,0,0,12.6795,78.0124,6
10452,11687,Store,TPT NEW,12/06/2022,General,STABILIZER,V-GUARD,10966,VG CRYSTAL:V-GUARD:STABILIZER,5,7,0,2728.57,2182.856,16186.44,2913.56,0,0,19100,19,4.After 7PM,15279.992,3820.008,Sunday,24,Weekend,12,JANET  MUNOZ,F,69,Lost Customer,Profitable Customers,Moderate Customers,Diamond Membership,12.4950° N, 78.5678° E,Tamil Nadu,25,Madhavi,Anshu,5,Detractor,Slow,0,NA,24-06-2022,No,0,NA,545.714,25,12.495,78.5678,9
10485,11723,Store,DHARMAPURI,12/06/2022,LED,LED,SAMSUNG,26831,QA55Q60BAKLXL:SAMSUNG:LED,1,1,0,88000,89760,68750,19250,0,0,88000,11,1.10 AM-12 PM,89760,-1760,Sunday,24,Weekend,12,JAY  SUAREZ,M,98,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.1211° N,78.1582° E,Tamil Nadu,-1.960784314,Hari,Anshu,4,Detractor,Slow,0,NA,22-06-2022,Yes,0,30-06-2022,0,0,12.1211,78.1582,7
10257,11759,Ecom,HOSUR GODOWN,12/06/2022,GAS STOVE,GAS STOVE,PREETHI,22820,GTG002-BLUEFLAME GLEAM 2B -DOMESTIC:PREETHI:GAS STOVE,1,1,0,5200,4264,4406.78,793.22,0,0,5200,12,1.10 AM-12 PM,4264,936,Sunday,24,Weekend,12,SHANNON  LIU,F,66,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,21.95121951,Madhavi,Anshu,4,Detractor,Not Cooperative,34,DHL,13-06-2022,Yes,34,20-06-2022,-68,-1.594746717,12.7409,77.8253,5
10624,11779,Ecom,HOSUR GODOWN,12/06/2022,TL,WASHING MACHINE,IFB,27019,TL-REGS 6.5KG AQUA:IFB:WASHING MACHINE,1,1,0,21000,18480,17796.61,3203.39,0,0,21000,10,1.10 AM-12 PM,18480,2520,Sunday,24,Weekend,12,HEIDI  SUBRAM,F,79,Lost Customer,Profitable Customers,Least purchased Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,13.63636364,Hari,Anshu,4,Detractor,Not Cooperative,86,DHL,19-06-2022,No,0,NA,2434,13.17099567,12.7409,77.8253,3
10243,11784,Store,TPT OLD,12/06/2022,DC,REF,HAIER,24502,HRD-1923CMG-E:HAIER:REF,1,1,0,17000,18530,14406.78,2593.22,0,0,17000,15,3.3PM to 7PM,18530,-1530,Sunday,24,Weekend,12,JEREMY  BUTLER,M,59,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,-8.256880734,Nitin,Amit,8,Neutral,Nothing Special,0,NA,23-06-2022,No,0,NA,-1530,-8.256880734,12.495,78.5678,5
10559,11789,Store,DHARMAPURI,12/06/2022,CEILING FAN,FANS,CROMPTON GREAVES,23054,SEA BREEZE 1200MM LUSTRE BROWN:CROMPTON GREAVES:FANS,3,3,0,1566.67,1457.0031,3983.05,716.95,0,0,4700,19,4.After 7PM,4371.0093,328.9907,Sunday,24,Weekend,12,ALEJANDRO  TANG,M,71,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.1211° N,78.1582° E,Tamil Nadu,7.52688172,Sunita,Arpit,9,Promoter,Prompt,0,NA,12/06/2022,No,0,NA,109.6669,7.52688172,12.1211,78.1582,8
10637,11793,Store,UTHANGARAI,12/06/2022,LED,LED,HAIER,26209,LE32K6GA:HAIER:LED,1,1,0,18000,18180,15254.24,2745.76,0,0,18000,18,3.3PM to 7PM,18180,-180,Sunday,24,Weekend,12,CASEY  NATH,F,81,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.2637° N,78.5353° E,Tamil Nadu,-0.99009901,Raghu,Arpit,8,Neutral,Others,0,NA,23-06-2022,Yes,0,30-06-2022,0,0,12.2637,78.5353,5
10305,11826,Store,TPT NEW,12/06/2022,UHD,LED,SONY,27007,KD-55X80K IN5:SONY:LED,2,2,0,83000,83000,129687.5,36312.5,0,0,166000,20,4.After 7PM,166000,0,Sunday,24,Weekend,12,TAYLOR  LEWIS,F,53,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,12.4950° N, 78.5678° E,Tamil Nadu,0,Vignesh,Stephen,6,Detractor,Not Cooperative,0,NA,24-06-2022,Yes,0,30-06-2022,0,0,12.495,78.5678,3
10258,11884,Ecom,VADAMALAMPATTI,12/06/2022,LED,LED,SAMSUNG,25477,UA32T4450AKLXL:SAMSUNG:LED,3,3,0,20965,17191.3,53300.85,9594.15,0,0,62895,18,3.3PM to 7PM,51573.9,11321.1,Sunday,24,Weekend,12,XAVIER  LONG,M,68,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.3457° N,78.3650° E,Tamil Nadu,21.95121951,Matthews,Amit,6,Detractor,Poor Communication,171,Delhivery,23-06-2022,No,0,NA,3602.7,20.95653034,12.3457,78.365,6
10017,11894,Store,THIRUVANNAMALAI,12/06/2022,WALL MOUNT,FANS,CROMPTON GREAVES,24894,WM HIFLO WAVE PLUS 400 MM KD WHITE:CROMPTON GREAVES:FANS,1,1,0,2500,2000,2118.64,381.36,0,0,2500,14,2.12 PM-3 PM,2000,500,Sunday,24,Weekend,12,CLARENCE  RAI,M,39,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.2253° N,79.0747° E,Tamil Nadu,25,Jacob,Stephen,3,Detractor,Poor Communication,0,NA,17-06-2022,Yes,0,25-06-2022,0,0,12.2253,79.0747,12
10424,11909,Store,TPT NEW,12/06/2022,SEMI WM,WASHING MACHINE,ONIDA,22380,LILIPUT 65 LAVA RED:ONIDA:WASHING MACHINE,1,1,0,5200,4888,4406.78,793.22,0,0,5200,15,3.3PM to 7PM,4888,312,Sunday,24,Weekend,12,DEVIN  ROSS,M,62,Lost Customer,Profitable Customers,Least purchased Customers,Gold Membership,12.4950° N, 78.5678° E,Tamil Nadu,6.382978723,Sunita,Arpit,9,Promoter,Prompt,0,NA,19-06-2022,No,0,NA,312,6.382978723,12.495,78.5678,1
10797,11910,Ecom,SALEM,12/06/2022,UHD,LED,LG,14543,43UM7780PTA.ATR:LG:LED,1,1,0,35000,29400,27343.75,7656.25,0,0,35000,19,4.After 7PM,29400,5600,Sunday,24,Weekend,12,ISAAC  RIVERA,M,46,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,11.6643° N,78.1460° E,Tamil Nadu,19.04761905,Jacob,Stephen,10,Promoter,Knowledgable,44,DTDC,14-06-2022,No,0,NA,5556,18.89795918,11.6643,78.146,9
10167,11980,Ecom,SHOOLAGIRI,12/06/2022,FURNITURE,COT,SUSMITHA FURNITURE-TEAK,24952,6/4 X 5 PLYWOOD BOTTAMCOT:SUSMITHA FURNITURE-TEAK:COT,1,1,0,20000,17800,16949.15,3050.85,0,0,20000,15,3.3PM to 7PM,17800,2200,Sunday,24,Weekend,12,MAURICE  TANG,M,42,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,12.35955056,Matthews,Amit,4,Detractor,Not Cooperative,155,BlueDart,23-06-2022,Yes,155,01/07/2022,-310,-1.741573034,12.6795,78.0124,1
10479,11983,Store,UTHANGARAI,12/06/2022,IRON BOX,IRON BOX,PHILIPS,16139,GC 157/02:PHILIPS:IRON BOX,1,1,0,1200,1224,1016.95,183.05,0,0,1200,21,4.After 7PM,1224,-24,Sunday,24,Weekend,12,ALEJANDRO  HUANG,M,42,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.2637° N,78.5353° E,Tamil Nadu,-1.960784314,Madhavi,Anshu,3,Detractor,Not Cooperative,0,NA,16-06-2022,Yes,0,24-06-2022,0,0,12.2637,78.5353,6
10818,11987,Store,HOSUR,12/06/2022,TL,WASHING MACHINE,LG,15466,T65SKSF4ZD.BSFQEIL:LG:WASHING MACHINE,1,1,0,18700,17578,15847.46,2852.54,0,0,18700,18,3.3PM to 7PM,17578,1122,Sunday,24,Weekend,12,DESTINY  JAMES,F,53,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,6.382978723,Hari,Anshu,8,Neutral,Ordinary,0,NA,15-06-2022,No,0,NA,1122,6.382978723,12.7409,77.8253,3
10435,11988,Store,VADAMALAMPATTI,12/06/2022,GAS STOVE,GAS STOVE,PREETHI,17864,BF STREAK (2B SS):PREETHI:GAS STOVE,1,1,0,5500,4290,4661.02,838.98,0,0,5500,22,4.After 7PM,4290,1210,Sunday,24,Weekend,12,DUSTIN  DENG,M,44,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.3457° N,78.3650° E,Tamil Nadu,28.20512821,Matthews,Amit,8,Neutral,Nothing Special,0,NA,18-06-2022,No,0,NA,1210,28.20512821,12.3457,78.365,1
10258,12010,Store,VADAMALAMPATTI,12/06/2022,MIXIE,MIXIE,PREETHI,20750,MG-158-TRIO 500W:PREETHI:MIXIE,3,3,0,3533.33,3568.6633,8983.05,1616.95,0,0,10600,11,1.10 AM-12 PM,10705.9899,-105.9899,Sunday,24,Weekend,12,XAVIER  LONG,M,68,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.3457° N,78.3650° E,Tamil Nadu,-0.99009901,Vignesh,Stephen,4,Detractor,Poor Communication,0,NA,16-06-2022,Yes,0,23-06-2022,0,0,12.3457,78.365,0
10429,12032,Ecom,UTHANGARAI,12/06/2022,General,STABILIZER,V-GUARD,13161,VG 50:V-GUARD:STABILIZER,1,1,0,1300,1313,1101.69,198.31,0,0,1300,21,4.After 7PM,1313,-13,Sunday,24,Weekend,12,KATRINA  BECKER,F,47,Lost Customer,Non-Profitable Customers,Moderate Customers,Gold Membership,12.2637° N,78.5353° E,Tamil Nadu,-0.99009901,Nitin,Amit,10,Promoter,Courteous,52,BlueDart,19-06-2022,Yes,52,24-06-2022,-104,-7.920792079,12.2637,78.5353,11
10618,12034,Ecom,VANIAMBADI,12/06/2022,DC,REF,LG,13959,GL-D201ASPX:LG:REF,4,4,0,16200,14742,54915.25,9884.75,0,0,64800,14,2.12 PM-3 PM,58968,5832,Sunday,24,Weekend,12,MELODY  DIAZ,F,49,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6825° N, 78.6167° E,Tamil Nadu,9.89010989,Vignesh,Stephen,10,Promoter,Courteous,94,BlueDart,20-06-2022,No,0,NA,1364,9.252475919,12.6825,78.6167,4
10441,12042,Ecom,HOSUR,12/06/2022,MOBILE,MOBILE,REDMI,26972,MZB0BFRIN- REDMI 10A CHARCOAL BLACK-4GB/64GB:REDMI:MOBILE,2,2,0,9750,8092.5,16525.42,2974.58,0,0,19500,22,4.After 7PM,16185,3315,Sunday,24,Weekend,12,DEANNA  PEREZ,F,74,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,20.48192771,Vignesh,Stephen,5,Detractor,Not Cooperative,44,DTDC,20-06-2022,Yes,44,28-06-2022,-88,-1.08742663,12.7409,77.8253,5
10675,12062,Store,UTHANGARAI,12/06/2022,DC,REF,SAMSUNG,25085,RR20A171BU8:SAMSUNG:REF,1,1,0,15500,15965,13135.59,2364.41,0,0,15500,15,3.3PM to 7PM,15965,-465,Sunday,24,Weekend,12,SAMUEL  RUSSELL,M,93,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,12.2637° N,78.5353° E,Tamil Nadu,-2.912621359,Jacob,Stephen,7,Neutral,Average,0,NA,22-06-2022,Yes,0,27-06-2022,0,0,12.2637,78.5353,4
10221,12075,Store,SALEM,12/06/2022,CHIMNEY,CHIMNEY,PREETHI,24928,ALCOR KH210 WITH ALUMINIUM DUCT:PREETHI:CHIMNEY,2,2,0,18550,16138.5,31440.68,5659.32,0,0,37100,18,3.3PM to 7PM,32277,4823,Sunday,24,Weekend,12,CHARLES  MILLER,M,78,Lost Customer,Profitable Customers,Least purchased Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,14.94252874,Hari,Anshu,8,Neutral,Nothing Special,0,NA,20-06-2022,Yes,0,29-06-2022,0,0,11.6643,78.146,0
10601,12138,Ecom,TPT NEW,12/06/2022,LED,LED,SONY,26946,KD-43X75K IN5:SONY:LED,1,1,0,48500,36860,37890.63,10609.38,0,0,48500,22,4.After 7PM,36860,11640,Sunday,24,Weekend,12,KARLA  XU,F,65,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,31.57894737,Vignesh,Stephen,8,Neutral,Ordinary,183,BlueDart,16-06-2022,No,0,NA,11457,31.08247423,12.495,78.5678,4
10331,12170,Store,DHARMAPURI,12/06/2022,MIXIE,MIXIE,PREETHI,22551,MG 205-PREETHI CROWN MIXER GRINDER:PREETHI:MIXIE,2,2,0,2700,2538,4576.27,823.73,0,0,5400,18,3.3PM to 7PM,5076,324,Sunday,24,Weekend,12,TERRANCE  RAMAN,M,35,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,6.382978723,Vignesh,Stephen,6,Detractor,Poor Communication,0,NA,14-06-2022,No,0,NA,162,6.382978723,12.1211,78.1582,12
10606,12193,Ecom,HARUR,12/06/2022,DC,REF,SAMSUNG,25108,RR20A182YCR:SAMSUNG:REF,2,2,0,16000,13760,27118.64,4881.36,0,0,32000,18,3.3PM to 7PM,27520,4480,Sunday,24,Weekend,12,CANDACE  MEHTA,F,45,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.0470° N,78.4833° E,Tamil Nadu,16.27906977,Raghu,Arpit,8,Neutral,Average,34,BlueDart,18-06-2022,Yes,34,24-06-2022,-68,-0.494186047,12.047,78.4833,0
10201,12238,Store,UTHANGARAI,12/06/2022,AC,AC,LG,15412,PSNQ19SWZF.AMLG:LG:AC,1,1,0,15000,14550,11718.75,3281.25,0,0,15000,22,4.After 7PM,14550,450,Sunday,24,Weekend,12,JACQUELINE  PRICE,F,75,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.2637° N,78.5353° E,Tamil Nadu,3.092783505,Jacob,Stephen,5,Detractor,Slow,0,NA,19-06-2022,Yes,0,28-06-2022,0,0,12.2637,78.5353,5
10941,12242,Store,VADAMALAMPATTI,12/06/2022,AIR COOLER,AIRCOOLER,VOLTAS,14943,ALFA 28:VOLTAS:AIRCOOLER,5,5,0,5400,4320,22881.36,4118.64,0,0,27000,17,3.3PM to 7PM,21600,5400,Sunday,24,Weekend,12,SARAH  GARCIA,F,74,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.3457° N,78.3650° E,Tamil Nadu,25,Vignesh,Stephen,6,Detractor,Poor Communication,0,NA,16-06-2022,No,0,NA,1080,25,12.3457,78.365,7
10524,12379,Store,HOSUR GODOWN,12/06/2022,AC,AC,LG,15363,PSNQ24HNXE:LG:AC,2,2,0,17250,18975,26953.13,7546.88,0,0,34500,22,4.After 7PM,37950,-3450,Sunday,24,Weekend,12,ROGER  HARUI,F,25,Lost Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,-9.090909091,Hari,Anshu,5,Detractor,Poor Communication,0,NA,24-06-2022,No,0,NA,-1725,-9.090909091,12.7409,77.8253,2
10771,12423,Store,SHOOLAGIRI,12/06/2022,MIXIE,MIXIE,PREETHI,18503,MG208-STEELE SUPREME 5YEARS:PREETHI:MIXIE,1,1,0,7200,5616,6101.69,1098.31,0,0,7200,16,3.3PM to 7PM,5616,1584,Sunday,24,Weekend,12,SETH  BROOKS,M,29,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,28.20512821,Madhavi,Anshu,4,Detractor,Rude,0,NA,21-06-2022,No,0,NA,1584,28.20512821,12.6795,78.0124,7
10963,12439,Store,DHARMAPURI,12/06/2022,CHIMNEY,CHIMNEY,PREETHI,22826,ALCOR KH207:PREETHI:CHIMNEY,3,3,0,17300,18338,43983.05,7916.95,0,0,51900,20,4.After 7PM,55014,-3114,Sunday,24,Weekend,12,NICOLE  MURPHY,F,36,Regular Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,-5.660377358,Madhavi,Anshu,6,Detractor,Not Cooperative,0,NA,19-06-2022,No,0,NA,-1038,-5.660377358,12.1211,78.1582,4
10086,12510,Store,VANIAMBADI,12/06/2022,AC,AC,SAMSUNG,26706,AR18BY5YAWKNNA:SAMSUNG:AC,1,1,0,20000,16400,15625,4375,0,0,20000,19,4.After 7PM,16400,3600,Sunday,24,Weekend,12,EMILY  JOHNSON,F,63,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.6825° N, 78.6167° E,Tamil Nadu,21.95121951,Jacob,Stephen,9,Promoter,Courteous,0,NA,17-06-2022,No,0,NA,3600,21.95121951,12.6825,78.6167,5
10303,12556,Store,TPT NEW,12/06/2022,DC,REF,LG,15406,GL-B199OBPC.ABPZEBN:LG:REF,1,1,0,15000,14400,12711.86,2288.14,0,0,15000,14,2.12 PM-3 PM,14400,600,Sunday,24,Weekend,12,LUKE  LONG,M,68,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,12.4950° N, 78.5678° E,Tamil Nadu,4.166666667,Matthews,Amit,6,Detractor,Poor Communication,0,NA,18-06-2022,Yes,0,20-06-2022,0,0,12.495,78.5678,5
10249,12596,Ecom,UTHANGARAI,12/06/2022,DC,REF,HAIER,25637,HRD-1955PGG:HAIER:REF,1,1,0,20500,21730,17372.88,3127.12,0,0,20500,17,3.3PM to 7PM,21730,-1230,Sunday,24,Weekend,12,LARRY  MUNOZ,M,99,Regular Customer,Non-Profitable Customers,Moderate Customers,Gold Membership,12.2637° N,78.5353° E,Tamil Nadu,-5.660377358,Matthews,Amit,8,Neutral,Nothing Special,133,Delhivery,13-06-2022,No,0,NA,-1363,-6.272434422,12.2637,78.5353,9
10547,12659,Store,AMBUR,12/06/2022,TL,WASHING MACHINE,LG,15022,T70SPSF2Z:LG:WASHING MACHINE,1,1,0,19500,15210,16525.42,2974.58,0,0,19500,17,3.3PM to 7PM,15210,4290,Sunday,24,Weekend,12,NINA  YUAN,F,63,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7802° N,78.7177°,Tamil Nadu,28.20512821,Hari,Anshu,7,Neutral,Others,0,NA,19-06-2022,No,0,NA,4290,28.20512821,12.7802,78.7177,2
10612,12675,Ecom,KRISHNAGIRI,12/06/2022,CEILING FAN,FANS,CROMPTON GREAVES,22404,AVANCER PRIME ANTI DUST 1.2M COCOA GOLD:CROMPTON GREAVES:FANS,2,3,0,3933.33,4169.3298,10000,1800,0,0,11800,12,1.10 AM-12 PM,12507.9894,-707.9894,Sunday,24,Weekend,12,ARMANDO  MORENO,M,57,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,-5.660377358,Hari,Anshu,3,Detractor,Rude,185,BlueDart,16-06-2022,Yes,185,20-06-2022,-370,-8.874327956,12.6257,78.0195,2
10934,12681,Store,UTHANGARAI,12/06/2022,COT,COT,PRABHU,23231,75 x 48 STEEL COT:PRABHU:COT,1,1,0,7000,7560,5932.2,1067.8,0,0,7000,15,3.3PM to 7PM,7560,-560,Sunday,24,Weekend,12,BYRON  CARLSON,M,79,Lost Customer,Non-Profitable Customers,Least purchased Customers,Platinum Membership,12.2637° N,78.5353° E,Tamil Nadu,-7.407407407,Raghu,Arpit,7,Neutral,Average,0,NA,17-06-2022,Yes,0,25-06-2022,0,0,12.2637,78.5353,8
10655,12732,Ecom,DHARMAPURI,12/06/2022,MOBILE,MOBILE,VIVO,25876,Y33S 8+128GB MIDDAY DREA:VIVO:MOBILE,1,1,0,17990,16370.9,15245.76,2744.24,0,0,17990,12,1.10 AM-12 PM,16370.9,1619.1,Sunday,24,Weekend,12,SAMUEL  COLLINS,M,63,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,9.89010989,Matthews,Amit,6,Detractor,Slow,117,Delhivery,24-06-2022,No,0,NA,1502.1,9.17542713,12.1211,78.1582,3
10666,12733,Store,VANIAMBADI,12/06/2022,SEMI WM,WASHING MACHINE,LG,15227,P7020NGAZ:LG:WASHING MACHINE,1,1,0,12900,13545,10932.2,1967.8,0,0,12900,10,1.10 AM-12 PM,13545,-645,Sunday,24,Weekend,12,CHARLES  TORRES,M,81,Regular Customer,Non-Profitable Customers,Moderate Customers,Gold Membership,12.6825° N, 78.6167° E,Tamil Nadu,-4.761904762,Sunita,Arpit,7,Neutral,Average,0,NA,20-06-2022,No,0,NA,-645,-4.761904762,12.6825,78.6167,2
10577,12734,Store,TPT NEW,12/06/2022,WATER HEATER,WATER HEATER,BAJAJ,25777,CANAVAS METALIQUE COPPER:BAJAJ:WATER HEATER,1,1,0,700,763,593.22,106.78,0,0,700,11,1.10 AM-12 PM,763,-63,Sunday,24,Weekend,12,WHITNEY  SRINI,F,43,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,-8.256880734,Jacob,Stephen,9,Promoter,Prompt,0,NA,24-06-2022,Yes,0,29-06-2022,0,0,12.495,78.5678,8
10612,12755,Store,VANIAMBADI,12/06/2022,UHD,LED,LG,15404,65UP7550PTZ.ATR:LG:LED,1,1,0,88000,70400,68750,19250,0,0,88000,17,3.3PM to 7PM,70400,17600,Sunday,24,Weekend,12,ARMANDO  MORENO,M,57,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6825° N, 78.6167° E,Tamil Nadu,25,Hari,Anshu,5,Detractor,Not Cooperative,0,NA,17-06-2022,No,0,NA,17600,25,12.6825,78.6167,11
10274,10007,Store,HOSUR,13-06-2022,COOKWARE,COOKWARE,PRESTIGE,15307,OMEGA SEL PLUS PANIYARAKAL 240 WGLID:PRESTIGE:COOKWARE,1,1,0,1050,976.5,937.5,112.5,0,0,1050,14,2.12 PM-3 PM,976.5,73.5,Monday,24,Weekday,13,TAYLOR  HOWARD,F,34,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,7.52688172,Madhavi,Anshu,5,Detractor,Rude,0,NA,20-06-2022,No,0,NA,73.5,7.52688172,12.7409,77.8253,3
10000,10022,Store,DHARMAPURI,13-06-2022,GAS STOVE,GAS STOVE,PREETHI,22820,GTG002-BLUEFLAME GLEAM 2B -DOMESTIC:PREETHI:GAS STOVE,2,2,0,5550,5883,9406.78,1693.22,0,0,11100,17,3.3PM to 7PM,11766,-666,Monday,24,Weekday,13,JON  YANG,M,28,Regular Customer,Profitable Customers,Moderate Customers,Diamond Membership,12.1211° N,78.1582° E,Tamil Nadu,-5.660377358,Jacob,Stephen,4,Detractor,Not Cooperative,0,NA,18-06-2022,No,0,NA,-333,-5.660377358,12.1211,78.1582,6
10718,10071,Ecom,KRISHNAGIRI,13-06-2022,HOME THEATRE,HOME THEATRE,PHILIPS,25867,SPA5128B/94:PHILIPS:HOME THEATRE,1,1,0,4100,3813,3474.58,625.42,0,0,4100,15,3.3PM to 7PM,3813,287,Monday,24,Weekday,13,LOGAN  CAMPBELL,M,44,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,7.52688172,Madhavi,Anshu,9,Promoter,Knowledgable,149,DTDC,25-06-2022,No,0,NA,138,3.619197482,12.6257,78.0195,2
